label,uri,eia_id,name,utility,sector,description,comments,voltage_category,size flat demand tier (kW),max flat demand tier (kW),min flat demand tier (kW),size TOU demand tier (kW),max TOU demand tier (kW),min TOU demand tier (kW),size energy rate tier (kW),max energy rate tier (kW),min energy rate tier (kW),max energy usage (kWh),min energy usage (kWh),max peak capacity (kW),min peak capacity (kW),approved,start date,end date,supercedes,parent source,min monthly charge ($),annual minimum charge ($),minimum voltage,maximum voltage,phase wiring,demand window (min),demand attributes,additional energy comments,revisions
539fc98aec4f024d2f53f226,http://en.openei.org/apps/USURDB/rate/view/539fc98aec4f024d2f53f226,13467,Cp-1 Small Power Service Transformer Ownership Discount,New London Electric&Water Util,Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,1000000000,1000000000,1,1000000000,1000000000,1.00E+99,0,200,100,TRUE,6/30/2009,No end date given,No supercedes item given,http://psc.wi.gov/apps40/tariffs/,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/15/2012 09:54:08', '06/15/2012 09:54:30', '07/31/2012 14:21:16', '12/07/2012 05:31:55', '04/01/2013 11:19:37', '05/06/2014 02:12:52', '05/20/2014 07:14:25', '06/13/2014 09:50:36', '03/26/2015 15:27:00', '07/29/2015 02:35:03']"
539fc98cec4f024d2f53f29e,http://en.openei.org/apps/USURDB/rate/view/539fc98cec4f024d2f53f29e,12301,Commercial/Industrial- Distribution Delivery - Single Phase,Nodak Electric Coop Inc,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,360,1.00E+99,0,1.00E+99,50,TRUE,3/19/2014,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/04/2012 13:48:15', '06/04/2012 13:53:35', '06/04/2012 14:07:56', '12/07/2012 07:43:29', '04/26/2013 08:20:42', '04/22/2014 14:11:45', '06/23/2014 04:47:07', '06/23/2014 04:50:48', '06/23/2014 06:15:54', '03/26/2015 15:26:21']"
539fc98cec4f024d2f53f2ba,http://en.openei.org/apps/USURDB/rate/view/539fc98cec4f024d2f53f2ba,19114,Large Power Service,Village of Trempealeau; Wisconsin (Utility Company),Industrial,subject to Power Cost Adjustment Clause,Commitment to Community Program Rider $1.34/month/customer  is added to the monthly charge.,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,200,TRUE,7/30/2013,No end date given,No supercedes item given,"http://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CCYQFjAA&url=http%3A%2F%2Fpsc.wi.gov%2Fapps40%2Ftariffs%2Fviewfile.aspx%3Ftype%3Delectric%26id%3D5940&ei=dMSEU7P1FYWoyAS7j4HoAg&usg=AFQjCNHQszMM37DZ2RABeDOYr8qMUj5_yA&bvm=bv.67720277,d.aWw",No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/27/2014 12:03:58', '05/27/2014 12:05:46', '08/04/2014 08:13:56', '03/26/2015 15:26:21']"
539fc98cec4f024d2f53f2c4,http://en.openei.org/apps/USURDB/rate/view/539fc98cec4f024d2f53f2c4,4914,Large Industrial Service (L.F. 95% - 97.49%),Village of Davenport; Nebraska (Utility Company),Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,12/31/2012,No end date given,No supercedes item given,http://www.nppd.com/my-account/rates-2/,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/17/2013 15:15:49', '07/02/2014 04:16:11', '07/23/2014 04:12:18', '03/26/2015 15:26:21', '05/29/2015 06:54:12']"
539fc99dec4f024d2f53f31c,http://en.openei.org/apps/USURDB/rate/view/539fc99dec4f024d2f53f31c,11346,Commercial Service,Village of Lyman; Nebraska (Utility Company),Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,240,1.00E+99,0,1.00E+99,0,TRUE,5/1/2014,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/27/2014 14:24:38', '05/27/2014 14:26:03', '06/10/2014 10:23:56', '03/26/2015 15:26:24']"
539fc99dec4f024d2f53f32a,http://en.openei.org/apps/USURDB/rate/view/539fc99dec4f024d2f53f32a,1702,Commercial,City of Biggs; California (Utility Company),Commercial,This Schedule is applicable to Commercial. Meter readings for service under this schedule may be combined for the convenience of the city where multiple metering now exists.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,3,1000000000,6000,1.00E+99,0,1.00E+99,0,TRUE,7/20/2008,No end date given,No supercedes item given,http://www.biggs-ca.gov/utilities/rates.htm,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['03/24/2012 16:47:08', '03/24/2012 16:49:12', '07/11/2012 13:41:52', '12/07/2012 05:26:43', '07/03/2013 12:04:41', '04/03/2014 11:24:48', '08/21/2014 06:41:34', '03/26/2015 15:26:24']"
539fc99eec4f024d2f53f354,http://en.openei.org/apps/USURDB/rate/view/539fc99eec4f024d2f53f354,3081,Large Power Service - SCHEDULE LP-3,Carroll Electric Member Corp,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,400,1.00E+99,0,1.00E+99,900,TRUE,2/14/2013,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,"[{'LC demand credit per kW': '-5.25'} {'NCP demand per kW': '6.75'}
 {""Monthly Maximum Billing Demand for connections to corporation's joint use primary distribution facilities"": '2.15'}
 {""Billing demand for service from substations serving the Corporation's primary distribution system per kW"": '0.45'}]",No additional energy comments given,"['02/25/2013 15:57:42', '02/25/2013 15:58:21', '07/08/2014 01:21:51', '07/08/2014 02:23:11', '07/08/2014 02:34:29', '07/22/2014 06:37:07', '07/22/2014 06:37:08', '03/26/2015 15:26:29', '05/29/2015 06:53:34']"
539fc9afec4f024d2f53f3d0,http://en.openei.org/apps/USURDB/rate/view/539fc9afec4f024d2f53f3d0,7496,CP 98-1C,Town of Granite Falls; North Carolina (Utility Company),Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,438,1.00E+99,0,1.00E+99,0,TRUE,6/30/2012,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,[{'Excess demand charge': '$1.76'}],No additional energy comments given,"['04/27/2012 10:40:07', '04/27/2012 10:43:00', '07/12/2012 10:17:26', '12/07/2012 07:31:53', '05/22/2013 07:59:09', '08/13/2014 07:17:34', '03/26/2015 15:26:43']"
539fc9b1ec4f024d2f53f412,http://en.openei.org/apps/USURDB/rate/view/539fc9b1ec4f024d2f53f412,17609,General Service Time-of-use Electric Vehicle Charging - Demand Metered:TOU-EV-4 (Under 2kV),Southern California Edison Co,Commercial,* Flat rate buy is the energy delivery charge.  * Tiered energy usage charges are the generation charges.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,6,1000000000,1000000000,1.00E+99,0,500,20,TRUE,1/1/2014,12/30/2015,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,0,2000,3-Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['03/20/2014 14:41:25', '03/20/2014 14:42:18', '05/06/2014 18:25:20', '05/08/2014 18:31:24', '03/26/2015 15:26:35', '02/12/2016 01:54:49']"
539fc9c3ec4f024d2f53f4a0,http://en.openei.org/apps/USURDB/rate/view/539fc9c3ec4f024d2f53f4a0,14534,Green Power Service,City of Pasadena; California (Utility Company),Commercial,"Green Power Service energy premium must be purchased in 100 kWh blocks.    The charges set forth in this schedule apply to those customers who choose green power service. By subscribing to green power service customers will assist PWP in adding renewable energy capacity by paying a green power premium which PWP will then apply to green power procurement. Customers choosing this service shall nominate the amount of green service in blocks of 100 kWh per month. All other rates and charges for customer service; distribution and transmission services apply to these customers as specified in their otherwise applicable schedule. ""Green power"" as used in this section shall mean non*fossil fuel based renewable energy generation sources such as small hydro; wind; solar; geo*thermal and the like.",No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,10/1/2007,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['07/25/2012 09:35:41', '07/25/2012 09:37:49', '10/09/2012 12:58:00', '12/07/2012 05:23:11', '03/26/2015 15:26:42']"
539fc9c3ec4f024d2f53f4ac,http://en.openei.org/apps/USURDB/rate/view/539fc9c3ec4f024d2f53f4ac,17609,Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV; Region 10,Southern California Edison Co,Residential,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,6,1000000000,435,1.00E+99,0,1.00E+99,0,TRUE,1/1/2014,5/30/2015,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['03/06/2014 15:03:02', '03/06/2014 15:05:50', '05/06/2014 18:26:10', '05/08/2014 18:32:14', '03/26/2015 15:26:26', '06/05/2015 04:00:34']"
539fc9c4ec4f024d2f53f4fa,http://en.openei.org/apps/USURDB/rate/view/539fc9c4ec4f024d2f53f4fa,18951,General Power Schedule- Commercial- Part 3,Tishomingo County E P A,Commercial,No description,No comments,No voltage category given,12,1000000000,1000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,10/31/2012,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/03/2014 08:22:43', '06/03/2014 08:27:34', '06/03/2014 08:34:00', '07/21/2014 02:14:25', '03/26/2015 15:26:51', '05/29/2015 06:47:41']"
539fc9c4ec4f024d2f53f500,http://en.openei.org/apps/USURDB/rate/view/539fc9c4ec4f024d2f53f500,6970,Commercial Service,City of Garrett; Indiana (Utility Company),Commercial,(A) Availability. The Electric Utility is available for commercial service; small  industrial or power service and governmental service for customers located on the  distribution lines of the Utility; including lighting and other service generallyrequiring less than 100 kva of connected transformer capacity.  (B) Character of service. The character of service under this section is  alternating current 60 cycle single phase at approximately 120 volts; two*wire or  120/240 volts; three*wire service and three*phase service.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,5,1000000000,40,1.00E+99,0,1.00E+99,0,TRUE,12/31/2011,No end date given,No supercedes item given,No parent source given,2.28,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['03/29/2012 10:41:39', '03/29/2012 10:43:40', '12/07/2012 02:48:05', '03/26/2015 15:26:21', '08/07/2015 08:49:21']"
539fc9c5ec4f024d2f53f51a,http://en.openei.org/apps/USURDB/rate/view/539fc9c5ec4f024d2f53f51a,17612,A-5 TOU Secondary (Firm Service),Bear Valley Electric Service,Commercial,"Time*Of*Use Service (Metered At Voltages less than 4;160 KV)  APPLICABILITY  Applicable to all general power service including lighting and power; for customers who are metered at voltages less than  4;160 KV and who's monthly metered Maximum Demand registers; or in the opinion of BVES is expected to be; 500 kW  or more. Any customer served under this Schedule whose monthly Maximum Demand has registered less than 500 kW for  12 consecutive months is eligible for service under Schedule A*4 TOU. This schedule requires eligible customers to be  100% firm use or to declare a specific ""Firm Service"" level of service in kW. All demand in excess of that specified Firm  level will receive lower rates as indicated below.  TERRITORY  Big Bear Lake and vicinity; San Bernardino County.",Charges apply based on contracted demand(KW); please visit website for more information.,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,6,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,4/30/2013,No end date given,No supercedes item given,http://www.aswater.com/Organization/Rates_and_Regulations/Bear_Valley_Electric/bear_valley_electric.html#electricrates,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/20/2013 09:38:20', '06/20/2013 09:38:29', '06/20/2013 09:38:40', '06/20/2013 09:40:06', '10/25/2013 13:04:12', '10/25/2013 13:05:51', '04/04/2014 13:39:11', '08/21/2014 06:46:24', '09/19/2014 04:20:44', '09/19/2014 05:14:41', '03/26/2015 15:26:54', '05/29/2015 06:46:57']"
539fc9c5ec4f024d2f53f528,http://en.openei.org/apps/USURDB/rate/view/539fc9c5ec4f024d2f53f528,20880,Commercial Service All Electric,City of Wisner; Nebraska (Utility Company),Commercial,The use of any other type of fuel other than electricity shall not be permitted.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,5,1000000000,500,1.00E+99,0,100,0,TRUE,10/16/2013,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,"Time Period 1: Summer: June to September
Time Period 2: Winter: October to May","['05/28/2014 10:21:13', '05/28/2014 10:26:13', '06/12/2014 07:49:10', '03/26/2015 15:26:54']"
539fc9d6ec4f024d2f53f56a,http://en.openei.org/apps/USURDB/rate/view/539fc9d6ec4f024d2f53f56a,13963,Cp-2 Large Power Time-of-Day Service Primary Metering and Transformer Ownership Discount,Oconomowoc Utilities,Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,2,1000000000,1000000000,1.00E+99,0,1000,200,TRUE,1/31/2014,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustment: Primary,"['06/15/2012 15:09:32', '06/15/2012 15:09:57', '07/26/2012 10:17:40', '12/07/2012 07:44:00', '04/01/2013 15:43:57', '05/06/2014 02:14:40', '05/20/2014 12:28:03', '06/13/2014 15:14:26', '03/26/2015 15:26:49']"
